"timestamp","open","high","low","close","volume","name"
"2018-01-30",107.89,108.5753,107.5401,108.16,5284063,"XLY"
"2018-01-29",108.89,109.3362,108.46,108.7,6355231,"XLY"
"2018-01-26",108.18,109,107.91,109,3916294,"XLY"
"2018-01-25",108.59,108.67,107.47,107.94,5070835,"XLY"
"2018-01-24",108.15,108.76,107.16,108.13,6463963,"XLY"
"2018-01-23",107.34,107.8,107.13,107.67,4154888,"XLY"
"2018-01-22",105.59,106.77,105.5,106.77,7752314,"XLY"
"2018-01-19",105.19,105.61,104.87,105.6,3760384,"XLY"
"2018-01-18",104.74,104.9162,104.42,104.69,3292300,"XLY"
"2018-01-17",104.77,104.99,104.12,104.78,6656143,"XLY"
"2018-01-16",105.56,106.0195,104.01,104.28,9251550,"XLY"
"2018-01-12",103.89,105.07,103.76,105.03,4037795,"XLY"
"2018-01-11",102.28,103.7,102.18,103.69,3622686,"XLY"
"2018-01-10",101.73,102.17,101.491,102.03,2838881,"XLY"
"2018-01-09",102.2,102.34,101.76,102.1,3160909,"XLY"
"2018-01-08",101.83,102.07,101.7,101.9,2670023,"XLY"
"2018-01-05",101.43,101.83,101.1964,101.78,4294382,"XLY"
"2018-01-04",101.04,101.11,100.46,100.98,3457382,"XLY"
"2018-01-03",100.29,100.73,100.27,100.65,5319074,"XLY"
"2018-01-02",99.11,100.19,99.11,100.19,4895550,"XLY"
"2017-12-29",99.3,99.43,98.62,98.69,2630625,"XLY"
"2017-12-28",99.35,99.35,99.06,99.27,4195766,"XLY"
"2017-12-27",99.38,99.39,98.905,99,1866942,"XLY"
"2017-12-26",98.86,99.31,98.86,99.2,1498337,"XLY"
"2017-12-22",98.86,99.04,98.79,98.98,3221867,"XLY"
"2017-12-21",98.79,99.39,98.58,99.17,2359901,"XLY"
"2017-12-20",99.03,99.125,98.49,98.53,2464500,"XLY"
"2017-12-19",98.98,99.08,98.55,98.72,5984713,"XLY"
"2017-12-18",98.54,99.0137,98.47,98.85,6008340,"XLY"
"2017-12-15",97.91,98.23,97.74,97.97,6732140,"XLY"
"2017-12-14",97.79,98.17,97.61,97.88,4247329,"XLY"
"2017-12-13",97.7,97.81,97.435,97.58,3452882,"XLY"
"2017-12-12",97.73,97.81,97.465,97.5,2759040,"XLY"
"2017-12-11",97.33,97.49,97.125,97.46,3346422,"XLY"
"2017-12-08",97.06,97.44,96.8204,97.25,5793388,"XLY"
"2017-12-07",96.47,96.97,96.33,96.79,3951414,"XLY"
"2017-12-06",97.04,97.23,96.48,96.54,5718046,"XLY"
"2017-12-05",97.7,97.93,97.14,97.17,7484235,"XLY"
"2017-12-04",97.59,98.37,97.55,97.73,6772924,"XLY"
"2017-12-01",96.55,96.92,95.25,96.61,11780071,"XLY"
"2017-11-30",96.32,97.05,96.09,96.65,7481718,"XLY"
"2017-11-29",95.83,96.42,95.68,96.16,6346727,"XLY"
"2017-11-28",94.85,95.75,94.73,95.75,5804730,"XLY"
"2017-11-27",94.88,95.09,94.5288,94.7,3924108,"XLY"
"2017-11-24",94.61,94.67,94.48,94.63,1736303,"XLY"
"2017-11-22",94.34,94.58,94.28,94.39,3197307,"XLY"
"2017-11-21",93.96,94.36,93.83,94.3,5015078,"XLY"
"2017-11-20",93.69,93.92,93.51,93.72,2447596,"XLY"
"2017-11-17",93.34,93.695,93.27,93.54,4686446,"XLY"
"2017-11-16",92.51,93.21,92.44,93.13,4093326,"XLY"
"2017-11-15",92.31,92.67,91.83,92.36,3365293,"XLY"
"2017-11-14",92.39,92.78,92.13,92.76,4189459,"XLY"
"2017-11-13",92.08,92.87,91.9,92.68,5714667,"XLY"
"2017-11-10",92.03,92.49,91.95,92.37,2510606,"XLY"
"2017-11-09",91.4,92.19,91.18,92.06,3425693,"XLY"
"2017-11-08",91.68,91.97,91.59,91.92,2725780,"XLY"
"2017-11-07",92.26,92.55,91.69,91.82,2432920,"XLY"
"2017-11-06",91.52,92.41,91.52,92.37,3847861,"XLY"
"2017-11-03",91.28,91.74,91.06,91.7,3694007,"XLY"
"2017-11-02",91.77,91.88,91,91.33,4591765,"XLY"
"2017-11-01",92.29,92.59,91.98,92.02,4417221,"XLY"
"2017-10-31",92.08,92.18,91.91,91.99,3187590,"XLY"
"2017-10-30",92.03,92.19,91.775,91.98,4335414,"XLY"
"2017-10-27",91.61,92.45,91.18,92.4,5945603,"XLY"
"2017-10-26",90.61,91.26,90.53,90.93,3566536,"XLY"
"2017-10-25",90.78,90.92,90.12,90.61,4683616,"XLY"
"2017-10-24",90.84,91.11,90.84,90.96,3701956,"XLY"
"2017-10-23",91.46,91.54,90.67,90.74,2910557,"XLY"
"2017-10-20",91.5,91.59,91.25,91.36,4801413,"XLY"
"2017-10-19",90.76,91.15,90.54,91.14,4501085,"XLY"
"2017-10-18",91.47,91.51,91.12,91.14,4525582,"XLY"
"2017-10-17",91.32,91.54,91.16,91.39,2773244,"XLY"
"2017-10-16",91.26,91.38,91.06,91.34,4327757,"XLY"
"2017-10-13",90.95,91.3,90.84,91.22,2730147,"XLY"
"2017-10-12",91.05,91.07,90.58,90.78,4583954,"XLY"
"2017-10-11",91.39,91.49,91.16,91.39,3842849,"XLY"
"2017-10-10",91.49,91.77,91.12,91.34,2756674,"XLY"
"2017-10-09",91.88,91.89,91.34,91.43,4270062,"XLY"
"2017-10-06",91.46,91.85,91.46,91.72,3133244,"XLY"
"2017-10-05",91.24,91.635,91.12,91.61,7220520,"XLY"
"2017-10-04",90.7,91.1562,90.6024,91.1,4931739,"XLY"
"2017-10-03",90.4,90.645,90.33,90.63,4915550,"XLY"
"2017-10-02",90.19,90.45,90.063,90.25,2929666,"XLY"
"2017-09-29",89.75,90.175,89.71,90.08,3472016,"XLY"
"2017-09-28",89.72,89.82,89.58,89.74,3599766,"XLY"
"2017-09-27",89.59,90.02,89.2,89.85,5229087,"XLY"
"2017-09-26",89.61,89.79,89.165,89.36,3073229,"XLY"
"2017-09-25",89.51,89.71,89.06,89.35,7167628,"XLY"
"2017-09-22",89.16,89.59,89.142,89.54,3116275,"XLY"
"2017-09-21",89.51,89.61,89.24,89.39,4207581,"XLY"
"2017-09-20",89.37,89.61,89.06,89.54,3709887,"XLY"
"2017-09-19",89.33,89.48,88.91,89.24,6400542,"XLY"
"2017-09-18",89.91,89.98,89.1234,89.32,6569557,"XLY"
"2017-09-15",89.71,89.97,89.58,89.63,3911134,"XLY"
"2017-09-14",90.47,90.7,90.17,90.2,3516900,"XLY"
"2017-09-13",89.99,90.69,89.99,90.69,3291562,"XLY"
"2017-09-12",89.86,90.17,89.7432,90.04,2720090,"XLY"
"2017-09-11",89.49,89.73,89.42,89.64,3351563,"XLY"
"2017-09-08",89.3,89.38,89.015,89.17,2589950,"XLY"
"2017-09-07",90.45,90.57,89.27,89.48,5354006,"XLY"
"2017-09-06",89.84,90.365,89.65,90.26,3004657,"XLY"
"2017-09-05",89.82,90.2,89.18,89.7,4955544,"XLY"
"2017-09-01",89.89,90.23,89.84,90.07,2431911,"XLY"
"2017-08-31",89.49,89.74,89.36,89.66,3994053,"XLY"
"2017-08-30",88.65,89.35,88.56,89.24,2256426,"XLY"
"2017-08-29",88.11,88.7,87.97,88.6,2755578,"XLY"
"2017-08-28",88.92,88.98,88.56,88.68,2184210,"XLY"
"2017-08-25",88.67,89.01,88.47,88.63,3244564,"XLY"
"2017-08-24",89.04,89.25,88.27,88.41,2765860,"XLY"
"2017-08-23",88.76,88.92,88.45,88.6,4840795,"XLY"
"2017-08-22",88.67,89.46,88.62,89.36,4385556,"XLY"
"2017-08-21",88.22,88.53,87.89,88.41,10550695,"XLY"
"2017-08-18",88.5,88.74,88.15,88.25,6787836,"XLY"
"2017-08-17",89.9,90,88.69,88.69,4895731,"XLY"
"2017-08-16",90,90.3,89.75,90.13,2452677,"XLY"
"2017-08-15",90.46,90.54,89.66,89.67,3095655,"XLY"
"2017-08-14",90.36,90.8,90.34,90.5,3754082,"XLY"
"2017-08-11",89.18,90.05,89.18,89.86,4919590,"XLY"
"2017-08-10",90.38,90.53,89.38,89.4,4904886,"XLY"
"2017-08-09",90.21,90.82,90.04,90.76,4898141,"XLY"
"2017-08-08",91.24,91.77,91.02,91.29,3025108,"XLY"
"2017-08-07",91.19,91.37,91.07,91.24,3469717,"XLY"
"2017-08-04",91.22,91.22,90.66,91.03,2449353,"XLY"
"2017-08-03",91.18,91.495,90.985,91.02,3595719,"XLY"
"2017-08-02",91.48,91.52,90.73,91.27,2888005,"XLY"
"2017-08-01",91.22,91.22,90.66,91.03,2449353,"XLY"
"2017-07-31",91.72,91.85,91.0563,91.36,3130649,"XLY"
"2017-07-28",91.19,91.5,91.04,91.39,3916736,"XLY"
"2017-07-27",91.81,92.55,91.32,92.09,6637638,"XLY"
"2017-07-26",91.61,91.63,91.32,91.42,2864393,"XLY"
"2017-07-25",91.16,91.6952,91.01,91.46,5048411,"XLY"
